Player,Team,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Kyle Fuller,CHI,7,52,7.43,35,0,45,10,55,0,0
Xavien Howard,MIA,7,52,7.43,39,0,25,10,35,0,0
Damontae Kazee,ATL,7,54,7.71,33,0,60,22,82,0,0
Eddie Jackson,CHI,6,81,13.5,41t,2,41,10,51,1,2
Alec Ogletree,NYG,5,61,12.2,20,2,58,35,93,1,8
Shawn Williams,CIN,5,131,26.2,58t,1,81,29,110,1,0
Duron Harmon,NE,4,0,0,0,0,32,6,38,0,0
Donte Jackson,CAR,4,0,0,0,0,63,11,74,1,8
Kevin Byard,TEN,4,1,0.25,1,0,62,28,90,2,18
Jordan Poyer,BUF,4,11,2.75,11,0,74,26,100,2,15
Andrew Adams,TB,4,34,8.5,16,0,29,9,38,0,0
D.J. Swearinger,WAS,4,34,8.5,22,0,41,10,51,1,6
Trumaine Johnson,NYJ,4,38,9.5,31t,1,35,5,40,0,0
John Johnson,LA,4,46,11.5,35,0,82,37,119,0,0
Steven Nelson,KC,4,53,13.25,35,0,58,10,68,0,0
Damarious Randall,CLE,4,59,14.75,50,0,72,13,85,0,0
Curtis Riley,NYG,4,67,16.75,46,1,63,12,75,0,0
Jalen Ramsey,JAX,3,0,0,0,0,62,3,65,0,0
Marcus Gilchrist,OAK,3,2,0.67,2,0,40,18,58,0,0
Andre Hal,HOU,3,2,0.67,2,0,6,7,13,0,0
Brian Poole,ATL,3,2,0.67,2,0,53,21,74,3,27
Justin Simmons,DEN,3,8,2.67,8,0,71,26,97,0,0
Tre Boston,ARI,3,9,3,9,0,66,13,79,0,0
J.C. Jackson,NE,3,9,3,9,0,22,2,24,0,0
Mike Adams,CAR,3,11,3.67,18,0,47,28,75,0,0
Rasul Douglas,PHI,3,14,4.67,17,0,48,10,58,0,0
Ha Ha Clinton-Dix,WAS,3,25,8.33,24,0,80,13,93,1,5
Earl Thomas,SEA,3,25,8.33,25,0,16,6,22,0,0
Denzel Ward,CLE,3,26,8.67,26,0,41,12,53,0,0
Kiko Alonso,MIA,3,30,10,15,0,79,46,125,0,0
Derwin James,LAC,3,30,10,23,0,75,30,105,3.5,17
Anthony Harris,MIN,3,33,11,33,0,34,12,46,0,0
Jonathan Jones,NE,3,34,11.33,28,0,44,12,56,1.5,11
Bradley McDougald,SEA,3,39,13,39,0,66,12,78,0,0
Quandre Diggs,DET,3,41,13.67,37t,1,64,14,78,0,0
T.J. McDonald,MIA,3,41,13.67,31,0,63,23,86,0,0
Matt Milano,BUF,3,41,13.67,29,0,52,26,78,1,8
Jessie Bates III,CIN,3,42,14,21t,1,73,38,111,0,0
Cory Littleton,LA,3,48,16,22,1,90,35,125,4,43
Kenny Moore,IND,3,52,17.33,32,0,63,14,77,1.5,13
Prince Amukamara,CHI,3,58,19.33,49t,1,57,9,66,0,0
Gareon Conley,OAK,3,64,21.33,36t,1,24,13,37,0,0
Harrison Smith,MIN,3,66,22,52,0,67,17,84,3,37
Chris Harris,DEN,3,68,22.67,53t,1,40,9,49,1,9
Desmond King,LAC,3,75,25,42t,1,47,15,62,0,0
Josh Norman,WAS,3,79,26.33,40,0,41,23,64,0,0
Darron Lee,NYJ,3,82,27.33,36t,1,43,31,74,0,0
Malcolm Butler,TEN,3,90,30,56t,1,60,9,69,1,9
Marcus Peters,LA,3,107,35.67,50t,1,33,10,43,0,0
Darius Slay,DET,3,107,35.67,67t,1,40,2,42,0,0
Reshad Jones,MIA,3,109,36.33,54,1,57,14,71,0,0
Justin Reid,HOU,3,128,42.67,101t,1,70,18,88,0,0
Chris Banjo,NO,2,0,0,0,0,8,2,10,0,0
Kendall Fuller,KC,2,0,0,0,0,64,18,82,0,0
Stephon Gilmore,NE,2,0,0,0,0,40,5,45,1,7
Joe Haden,PIT,2,0,0,0,0,51,12,63,0,0
Marlon Humphrey,BAL,2,0,0,0,0,31,6,37,0,0
Marshon Lattimore,NO,2,0,0,0,0,49,10,59,0,0
Reggie Nelson,OAK,2,0,0,0,0,25,4,29,0,0
Patrick Peterson,ARI,2,0,0,0,0,45,9,54,1,0
Eric Kendricks,MIN,2,3,1.5,3,0,63,45,108,1,12
Darian Stewart,DEN,2,3,1.5,3,0,46,14,60,1,4.5
Mason Foster,WAS,2,4,2,4,0,81,50,131,1,7
Jimmy Smith,BAL,2,4,2,4,0,34,11,45,0,0
Tyrann Mathieu,HOU,2,6,3,6,0,70,19,89,3,20
Troy Hill,LA,2,7,3.5,7,0,29,5,34,0,0
Adoree' Jackson,TEN,2,7,3.5,7,0,67,6,73,0,0
B.J. Goodson,NYG,2,8,4,5,0,44,17,61,0.5,4
Shaquill Griffin,SEA,2,8,4,8,0,55,7,62,0,0
Lorenzo Alexander,BUF,2,9,4.5,8,0,56,18,74,6.5,40.5
Bryce Callahan,CHI,2,12,6,12,0,39,6,45,2,12
Danny Trevathan,CHI,2,12,6,12,0,76,26,102,2,6
Xavier Woods,DAL,2,15,7.5,15,0,39,17,56,0,0
Micah Hyde,BUF,2,16,8,16,0,41,17,58,0,0
Morris Claiborne,NYJ,2,17,8.5,17t,1,44,13,57,0,0
Christian Kirksey,CLE,2,17,8.5,13,0,29,14,43,0,0
Tremaine Edmunds,BUF,2,19,9.5,17,0,80,41,121,2,4
Preston Brown,CIN,2,20,10,18,0,27,15,42,0,0
Quinton Dunbar,WAS,2,21,10.5,24,0,35,4,39,0,0
Erik Harris,OAK,2,22,11,21,0,36,13,49,0,0
Avonte Maddox,PHI,2,23,11.5,23,0,28,7,35,0.5,1
Kareem Jackson,HOU,2,24,12,13,0,70,17,87,1,13
Brandon Carr,BAL,2,26,13,32,0,39,6,45,0,0
Michael Thomas,NYG,2,26,13,26,0,40,17,57,1,8
Adrian Amos,CHI,2,27,13.5,26,0,59,13,72,1,2
Eli Apple,NO,2,29,14.5,29,0,62,13,75,0,0
Janoris Jenkins,NYG,2,29,14.5,29,0,59,11,70,0,0
Ron Parker,KC,2,33,16.5,33t,1,64,12,76,1,6
Telvin Smith,JAX,2,33,16.5,33t,1,100,34,134,1,9
Malik Hooker,IND,2,34,17,27,0,30,14,44,0,0
