Player,Team,Gms,Att,Yds,Avg,YPG,Lg,TD,FD
Ezekiel Elliott,DAL,15,304,1434,4.72,95.6,41,6,74
Saquon Barkley,NYG,16,261,1307,5.01,81.7,78t,11,50
Todd Gurley,LA,14,256,1251,4.89,89.4,36,17,70
Joe Mixon,CIN,14,237,1168,4.93,83.4,51,8,60
Chris Carson,SEA,14,247,1151,4.66,82.2,61,9,61
Christian McCaffrey,CAR,16,219,1098,5.01,68.6,59,7,53
Derrick Henry,TEN,16,215,1059,4.93,66.2,99t,12,51
Adrian Peterson,WAS,16,251,1042,4.15,65.1,90t,7,47
Phillip Lindsay,DEN,15,192,1037,5.4,69.1,65t,9,49
Nick Chubb,CLE,16,192,996,5.19,62.2,92t,8,47
James Conner,PIT,13,215,973,4.53,74.8,30,12,56
Lamar Miller,HOU,14,210,973,4.63,69.5,97t,5,36
David Johnson,ARI,16,258,940,3.64,58.8,53,7,51
Jordan Howard,CHI,16,250,935,3.74,58.4,42,9,53
Sony Michel,NE,13,209,931,4.45,71.6,34t,6,54
Marlon Mack,IND,12,195,908,4.66,75.7,49,9,50
Melvin Gordon,LAC,12,175,885,5.06,73.8,34t,10,47
Alvin Kamara,NO,15,194,883,4.55,58.9,49t,14,57
Peyton Barber,TB,16,234,871,3.72,54.4,28,5,41
Kareem Hunt,KC,11,181,824,4.55,74.9,45,7,46
Matt Breida,SF,14,153,814,5.32,58.1,66t,3,36
Tevin Coleman,ATL,16,167,800,4.79,50,65,4,36
Aaron Jones,GB,12,133,728,5.47,60.7,67,8,41
Doug Martin,OAK,16,172,723,4.2,45.2,29,4,37
Frank Gore,MIA,14,156,722,4.63,51.6,39,0,25
Gus Edwards,BAL,11,137,718,5.24,65.3,43,2,37
Lamar Jackson,BAL,16,147,695,4.73,43.4,39,5,45
Isaiah Crowell,NYJ,13,143,685,4.79,52.7,77t,6,26
Mark Ingram,NO,12,138,645,4.67,53.8,38,6,34
Kerryon Johnson,DET,10,118,641,5.43,64.1,71,3,32
Josh Allen,BUF,12,89,631,7.09,52.6,45,8,41
Dalvin Cook,MIN,11,133,615,4.62,55.9,70,2,22
Latavius Murray,MIN,16,140,578,4.13,36.1,38t,6,23
Carlos Hyde,JAX,14,172,571,3.32,40.8,22,5,27
Austin Ekeler,LAC,14,106,554,5.23,39.6,41,3,25
Deshaun Watson,HOU,16,99,551,5.57,34.4,34,5,33
Kenyan Drake,MIA,16,120,535,4.46,33.4,54t,4,23
Royce Freeman,DEN,14,130,521,4.01,37.2,24,5,30
Dion Lewis,TEN,16,155,517,3.34,32.3,36,1,22
Mike Davis,SEA,15,112,514,4.59,34.3,37,4,25
LeSean McCoy,BUF,14,161,514,3.19,36.7,28t,3,22
Josh Adams,PHI,14,120,511,4.26,36.5,29,3,23
Alfred Blue,HOU,16,150,499,3.33,31.2,17,2,25
Cam Newton,CAR,14,101,488,4.83,34.9,29,4,37
Jamaal Williams,GB,16,121,464,3.83,29,20,3,25
Tarik Cohen,CHI,16,99,444,4.48,27.8,32,3,20
Leonard Fournette,JAX,8,133,439,3.3,54.9,25,5,23
Alfred Morris,SF,12,111,428,3.86,35.7,51,2,24
James White,NE,16,94,425,4.52,26.6,27t,5,22
Mitchell Trubisky,CHI,14,68,421,6.19,30.1,39,3,29
